employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000379,Rahul Rossi,rahul.rossi.379@example-corp.com,TEAM_032,DEP_ENG,Engineering,QA Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000380,Harish Rossi,harish.rossi.380@example-corp.com,TEAM_033,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZB,INTERN,HYBRID,STANDARD,True
EMP000381,Sarah Iyer,sarah.iyer.381@example-corp.com,TEAM_033,DEP_ENG,Engineering,Data Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000382,Ashwin Rossi,ashwin.rossi.382@example-corp.com,TEAM_033,DEP_ENG,Engineering,Senior Software Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000383,Naveen Chandran,naveen.chandran.383@example-corp.com,TEAM_033,DEP_ENG,Engineering,Senior Software Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000384,Priya Gupta,priya.gupta.384@example-corp.com,TEAM_033,DEP_ENG,Engineering,DevOps Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000385,Divya Silva,divya.silva.385@example-corp.com,TEAM_033,DEP_ENG,Engineering,DevOps Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000386,Sneha Garcia,sneha.garcia.386@example-corp.com,TEAM_033,DEP_ENG,Engineering,Software Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000387,Meera Kumar,meera.kumar.387@example-corp.com,TEAM_033,DEP_ENG,Engineering,DevOps Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000388,Divya Varma,divya.varma.388@example-corp.com,TEAM_033,DEP_ENG,Engineering,Data Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,OFFICE,MEETING_HEAVY,True
EMP000389,Diya Das,diya.das.389@example-corp.com,TEAM_033,DEP_ENG,Engineering,Software Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000390,Chen Rao,chen.rao.390@example-corp.com,TEAM_033,DEP_ENG,Engineering,Senior Software Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000391,Kavya Krishnan,kavya.krishnan.391@example-corp.com,TEAM_033,DEP_ENG,Engineering,Data Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000392,Siddharth Chandran,siddharth.chandran.392@example-corp.com,TEAM_033,DEP_ENG,Engineering,DevOps Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000393,Vikram Ali,vikram.ali.393@example-corp.com,TEAM_033,DEP_ENG,Engineering,Data Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000394,Suresh Das,suresh.das.394@example-corp.com,TEAM_033,DEP_ENG,Engineering,QA Engineer,EMP000380,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000395,Naveen Varma,naveen.varma.395@example-corp.com,TEAM_034,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000396,Karthik Krishnan,karthik.krishnan.396@example-corp.com,TEAM_034,DEP_ENG,Engineering,QA Engineer,EMP000395,BLD01_F02,BLD01_F02_ZA,INTERN,HYBRID,STANDARD,True
EMP000397,Naveen Wang,naveen.wang.397@example-corp.com,TEAM_034,DEP_ENG,Engineering,Senior Software Engineer,EMP000395,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,OFFICE,LATE_STARTER,True
EMP000398,Omar Tanaka,omar.tanaka.398@example-corp.com,TEAM_034,DEP_ENG,Engineering,QA Engineer,EMP000395,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000399,Manoj Das,manoj.das.399@example-corp.com,TEAM_034,DEP_ENG,Engineering,DevOps Engineer,EMP000395,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000400,Karthik Rao,karthik.rao.400@example-corp.com,TEAM_034,DEP_ENG,Engineering,Data Engineer,EMP000395,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000401,Karthik Khan,karthik.khan.401@example-corp.com,TEAM_035,DEP_OPE,Operations,Head of Operations,,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000402,Deepa Brown,deepa.brown.402@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000403,Swathi Joshi,swathi.joshi.403@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000404,Janani Reddy,janani.reddy.404@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000405,Daniel Subramanian,daniel.subramanian.405@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000406,Rahul Kim,rahul.kim.406@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000407,Priya Rossi,priya.rossi.407@example-corp.com,TEAM_035,DEP_OPE,Operations,Operations Associate,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000408,Emma Smith,emma.smith.408@example-corp.com,TEAM_035,DEP_OPE,Operations,Operations Analyst,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,EARLY_BIRD,True
EMP000409,Manoj Wang,manoj.wang.409@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000410,Yuki Iyer,yuki.iyer.410@example-corp.com,TEAM_035,DEP_OPE,Operations,Operations Analyst,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000411,Keerthi Varma,keerthi.varma.411@example-corp.com,TEAM_035,DEP_OPE,Operations,Program Coordinator,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000412,Aarav Wang,aarav.wang.412@example-corp.com,TEAM_035,DEP_OPE,Operations,Operations Analyst,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000413,Emma Müller,emma.muller.413@example-corp.com,TEAM_035,DEP_OPE,Operations,Operations Analyst,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000414,Sneha Joshi,sneha.joshi.414@example-corp.com,TEAM_036,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000415,Harish Fernandes,harish.fernandes.415@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Associate,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000416,Keerthi Subramanian,keerthi.subramanian.416@example-corp.com,TEAM_036,DEP_OPE,Operations,Program Coordinator,EMP000414,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000417,Deepa Müller,deepa.muller.417@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Associate,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000418,Sarah Kumar,sarah.kumar.418@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Analyst,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000419,Rahul Joshi,rahul.joshi.419@example-corp.com,TEAM_036,DEP_OPE,Operations,Program Coordinator,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000420,Sarah Sharma,sarah.sharma.420@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Analyst,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000421,Vikram Sharma,vikram.sharma.421@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Associate,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000422,Divya Tanaka,divya.tanaka.422@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Associate,EMP000414,BLD01_F02,BLD01_F02_ZC,INTERN,HYBRID,STANDARD,True
EMP000423,Fatima Subramanian,fatima.subramanian.423@example-corp.com,TEAM_036,DEP_OPE,Operations,Operations Associate,EMP000414,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000424,Deepa Nair,deepa.nair.424@example-corp.com,TEAM_037,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000425,Sneha Khan,sneha.khan.425@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000426,Yuki Menon,yuki.menon.426@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Associate,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000427,Vikram Garcia,vikram.garcia.427@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000428,Ananya Smith,ananya.smith.428@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Associate,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000429,Sneha Kumar,sneha.kumar.429@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Associate,EMP000424,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000430,Siddharth Krishnan,siddharth.krishnan.430@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Analyst,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000431,Arjun Varma,arjun.varma.431@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,INTERN,OFFICE,STANDARD,True
EMP000432,Meera Bose,meera.bose.432@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Analyst,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000433,Fatima Joshi,fatima.joshi.433@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Analyst,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000434,Harish Brown,harish.brown.434@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000435,Ravi Joshi,ravi.joshi.435@example-corp.com,TEAM_037,DEP_OPE,Operations,Operations Analyst,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000436,Keerthi Nair,keerthi.nair.436@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,INTERN,HYBRID,STANDARD,True
EMP000437,Lena Bose,lena.bose.437@example-corp.com,TEAM_037,DEP_OPE,Operations,Program Coordinator,EMP000424,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000438,Aditya Joshi,aditya.joshi.438@example-corp.com,TEAM_038,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000439,Swathi Reddy,swathi.reddy.439@example-corp.com,TEAM_038,DEP_OPE,Operations,Program Coordinator,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000440,Siddharth Reddy,siddharth.reddy.440@example-corp.com,TEAM_038,DEP_OPE,Operations,Operations Associate,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000441,Deepa Garcia,deepa.garcia.441@example-corp.com,TEAM_038,DEP_OPE,Operations,Program Coordinator,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000442,Deepa Varma,deepa.varma.442@example-corp.com,TEAM_038,DEP_OPE,Operations,Operations Analyst,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000443,Chen Srinivasan,chen.srinivasan.443@example-corp.com,TEAM_038,DEP_OPE,Operations,Operations Analyst,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000444,Sneha Fernandes,sneha.fernandes.444@example-corp.com,TEAM_038,DEP_OPE,Operations,Program Coordinator,EMP000438,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000445,Manoj Rossi,manoj.rossi.445@example-corp.com,TEAM_038,DEP_OPE,Operations,Operations Analyst,EMP000438,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000446,Noah Rossi,noah.rossi.446@example-corp.com,TEAM_039,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000447,Kavya Menon,kavya.menon.447@example-corp.com,TEAM_039,DEP_OPE,Operations,Program Coordinator,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000448,Rohan Subramanian,rohan.subramanian.448@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Associate,EMP000446,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000449,Aarav Brown,aarav.brown.449@example-corp.com,TEAM_039,DEP_OPE,Operations,Program Coordinator,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000450,Manoj Smith,manoj.smith.450@example-corp.com,TEAM_039,DEP_OPE,Operations,Program Coordinator,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000451,Harish Das,harish.das.451@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Analyst,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000452,Rohan Subramanian,rohan.subramanian.452@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Analyst,EMP000446,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000453,Keerthi Reddy,keerthi.reddy.453@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Associate,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000454,Suresh Rossi,suresh.rossi.454@example-corp.com,TEAM_039,DEP_OPE,Operations,Program Coordinator,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000455,Arjun Gupta,arjun.gupta.455@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Associate,EMP000446,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000456,Suresh Tanaka,suresh.tanaka.456@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Analyst,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000457,Manoj Reddy,manoj.reddy.457@example-corp.com,TEAM_039,DEP_OPE,Operations,Operations Associate,EMP000446,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000458,Divya Tanaka,divya.tanaka.458@example-corp.com,TEAM_040,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000459,Divya Varma,divya.varma.459@example-corp.com,TEAM_040,DEP_OPE,Operations,Operations Associate,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000460,Ashwin Srinivasan,ashwin.srinivasan.460@example-corp.com,TEAM_040,DEP_OPE,Operations,Program Coordinator,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000461,Janani Khan,janani.khan.461@example-corp.com,TEAM_040,DEP_OPE,Operations,Program Coordinator,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000462,Lena Silva,lena.silva.462@example-corp.com,TEAM_040,DEP_OPE,Operations,Operations Analyst,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000463,Isha Reddy,isha.reddy.463@example-corp.com,TEAM_040,DEP_OPE,Operations,Operations Analyst,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000464,Naveen Subramanian,naveen.subramanian.464@example-corp.com,TEAM_040,DEP_OPE,Operations,Operations Analyst,EMP000458,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000465,Priya Iyer,priya.iyer.465@example-corp.com,TEAM_040,DEP_OPE,Operations,Program Coordinator,EMP000458,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000466,Arjun Sharma,arjun.sharma.466@example-corp.com,TEAM_040,DEP_OPE,Operations,Program Coordinator,EMP000458,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000467,Suresh Khan,suresh.khan.467@example-corp.com,TEAM_041,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000468,Divya Pillai,divya.pillai.468@example-corp.com,TEAM_041,DEP_OPE,Operations,Operations Analyst,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000469,Sarah Pillai,sarah.pillai.469@example-corp.com,TEAM_041,DEP_OPE,Operations,Operations Analyst,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000470,Lakshmi Reddy,lakshmi.reddy.470@example-corp.com,TEAM_041,DEP_OPE,Operations,Program Coordinator,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000471,Keerthi Pillai,keerthi.pillai.471@example-corp.com,TEAM_041,DEP_OPE,Operations,Program Coordinator,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000472,Diya Sharma,diya.sharma.472@example-corp.com,TEAM_041,DEP_OPE,Operations,Program Coordinator,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000473,Mateo Tanaka,mateo.tanaka.473@example-corp.com,TEAM_041,DEP_OPE,Operations,Operations Associate,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000474,Mateo Iyer,mateo.iyer.474@example-corp.com,TEAM_041,DEP_OPE,Operations,Operations Analyst,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000475,Aditya Khan,aditya.khan.475@example-corp.com,TEAM_041,DEP_OPE,Operations,Operations Associate,EMP000467,BLD01_F02,BLD01_F02_ZA,FULL_TIME,REMOTE,MOBILE_WORKER,True
EMP000476,Nila Menon,nila.menon.476@example-corp.com,TEAM_041,DEP_OPE,Operations,Program Coordinator,EMP000467,BLD01_F02,BLD01_F02_ZA,INTERN,OFFICE,STANDARD,True
EMP000477,Omar Menon,omar.menon.477@example-corp.com,TEAM_042,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000478,Meera Joshi,meera.joshi.478@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Analyst,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000479,Pooja Rossi,pooja.rossi.479@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Associate,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000480,Divya Silva,divya.silva.480@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Analyst,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000481,Emma Iyer,emma.iyer.481@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Associate,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000482,Aarav Kumar,aarav.kumar.482@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Associate,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000483,Deepa Srinivasan,deepa.srinivasan.483@example-corp.com,TEAM_042,DEP_OPE,Operations,Program Coordinator,EMP000477,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000484,Siddharth Nair,siddharth.nair.484@example-corp.com,TEAM_042,DEP_OPE,Operations,Program Coordinator,EMP000477,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,HYBRID,REMOTE_HEAVY,True
EMP000485,Vikram Rao,vikram.rao.485@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Analyst,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000486,Keerthi Nair,keerthi.nair.486@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Associate,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000487,Ashwin Silva,ashwin.silva.487@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Analyst,EMP000477,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000488,Yuki Kumar,yuki.kumar.488@example-corp.com,TEAM_042,DEP_OPE,Operations,Program Coordinator,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000489,Sarah Garcia,sarah.garcia.489@example-corp.com,TEAM_042,DEP_OPE,Operations,Operations Analyst,EMP000477,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000490,Meera Iyer,meera.iyer.490@example-corp.com,TEAM_043,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000491,Harish Nair,harish.nair.491@example-corp.com,TEAM_043,DEP_OPE,Operations,Operations Associate,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000492,Ravi Reddy,ravi.reddy.492@example-corp.com,TEAM_043,DEP_OPE,Operations,Program Coordinator,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000493,Janani Brown,janani.brown.493@example-corp.com,TEAM_043,DEP_OPE,Operations,Program Coordinator,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000494,Yuki Iyer,yuki.iyer.494@example-corp.com,TEAM_043,DEP_OPE,Operations,Program Coordinator,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000495,Naveen Krishnan,naveen.krishnan.495@example-corp.com,TEAM_043,DEP_OPE,Operations,Program Coordinator,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000496,Divya Tanaka,divya.tanaka.496@example-corp.com,TEAM_043,DEP_OPE,Operations,Program Coordinator,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000497,Rahul Ali,rahul.ali.497@example-corp.com,TEAM_043,DEP_OPE,Operations,Operations Analyst,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,STANDARD,True
EMP000498,Karthik Pillai,karthik.pillai.498@example-corp.com,TEAM_043,DEP_OPE,Operations,Operations Analyst,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000499,Fatima Iyer,fatima.iyer.499@example-corp.com,TEAM_043,DEP_OPE,Operations,Operations Associate,EMP000490,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000500,Swathi Joshi,swathi.joshi.500@example-corp.com,TEAM_044,DEP_OPE,Operations,Team Lead,EMP000401,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000501,Siddharth Chandran,siddharth.chandran.501@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Associate,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000502,Vikram Menon,vikram.menon.502@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Associate,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000503,Aditya Silva,aditya.silva.503@example-corp.com,TEAM_044,DEP_OPE,Operations,Program Coordinator,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000504,Lakshmi Garcia,lakshmi.garcia.504@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Analyst,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000505,Vikram Brown,vikram.brown.505@example-corp.com,TEAM_044,DEP_OPE,Operations,Operations Associate,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000506,Manoj Menon,manoj.menon.506@example-corp.com,TEAM_044,DEP_OPE,Operations,Program Coordinator,EMP000500,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
